Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
211771,02473259,Shortage,JAMP CANDESARTAN-HCT,JAMP PHARMA CORPORATION,Candesartan Cilexetil and Hydrochlorothiazide Tablets,HYDROCHLOROTHIAZIDE; CANDESARTAN CILEXETIL,12.5MG; 32MG,100,ORAL,Actual shortage,TABLET,,2023-11-27,2024-07-31,,Disruption of the manufacture of the drug.,2023-11-29,2024-04-17,No
211774,02473267,Shortage,JAMP CANDESARTAN-HCT,JAMP PHARMA CORPORATION,Candesartan Cilexetil and Hydrochlorothiazide Tablets,HYDROCHLOROTHIAZIDE; CANDESARTAN CILEXETIL,25MG; 32MG,3x10,ORAL,Actual shortage,TABLET,,2023-11-27,2024-07-31,,Disruption of the manufacture of the drug.,2023-11-29,2024-04-17,No
211777,02473267,Shortage,JAMP CANDESARTAN-HCT,JAMP PHARMA CORPORATION,Candesartan Cilexetil and Hydrochlorothiazide Tablets,HYDROCHLOROTHIAZIDE; CANDESARTAN CILEXETIL,25MG; 32MG,100,ORAL,Actual shortage,TABLET,,2023-11-27,2024-07-31,,Disruption of the manufacture of the drug.,2023-11-29,2024-04-17,No
196738,02528436,Shortage,JAMP CEPHALEXIN SUSPENSION,JAMP PHARMA CORPORATION,Cephalexin For Oral Suspension USP,CEPHALEXIN,125MG,150 mL,ORAL,Resolved,POWDER FOR SUSPENSION,,2023-06-20,2024-02-15,2024-02-15,Disruption of the manufacture of the drug.,2023-06-27,2024-02-27,No
196741,02528444,Shortage,JAMP CEPHALEXIN SUSPENSION,JAMP PHARMA CORPORATION,Cephalexin For Oral Suspension USP,CEPHALEXIN,250MG,100 mL,ORAL,Resolved,POWDER FOR SUSPENSION,,2023-06-20,2024-02-15,2024-02-15,Disruption of the manufacture of the drug.,2023-06-27,2024-02-27,No
196744,02528444,Shortage,JAMP CEPHALEXIN SUSPENSION,JAMP PHARMA CORPORATION,Cephalexin For Oral Suspension USP,CEPHALEXIN,250MG,150 mL,ORAL,Resolved,POWDER FOR SUSPENSION,,2023-06-20,2024-02-15,2024-02-15,Disruption of the manufacture of the drug.,2023-06-27,2024-02-27,No
211783,02528207,Shortage,JAMP CLONIDINE,JAMP PHARMA CORPORATION,Clonidine Hydrochloride Tablets,CLONIDINE HYDROCHLORIDE,0.025MG,100,ORAL,Resolved,TABLET,,2023-11-27,2024-02-15,2024-01-31,Demand increase for the drug.,2023-11-29,2024-02-05,No
192205,02495139,Shortage,JAMP DESVENLAFAXINE,JAMP PHARMA CORPORATION,Desvenlafaxine Extended Release Tablets,DESVENLAFAXINE,50MG,90,ORAL,Actual shortage,TABLET (EXTENDED-RELEASE),,2023-05-10,2024-05-31,,Disruption of the manufacture of the drug.,2023-05-11,2024-03-12,No
192208,02495147,Shortage,JAMP DESVENLAFAXINE,JAMP PHARMA CORPORATION,Desvenlafaxine Extended Release Tablets,DESVENLAFAXINE,100MG,90,ORAL,Actual shortage,TABLET (EXTENDED-RELEASE),,2023-05-10,2024-05-31,,Other (Please describe in comments),2023-05-11,2024-03-12,No
189256,02472309,Shortage,JAMP DICLOFENAC TOPICAL SOLUTION,JAMP PHARMA CORPORATION,1.5% w/w diclofenac sodium solution,DICLOFENAC SODIUM,1.50%,120,TOPICAL; TOPICAL,Resolved,SOLUTION,,2023-04-11,2023-08-25,2023-08-25,Other (Please describe in comments),2023-04-11,2023-08-26,No
189263,02457539,Shortage,JAMP DORZOLAMIDE-TIMOLOL,JAMP PHARMA CORPORATION,Dorzolamide and Timolol eye drops,TIMOLOL; DORZOLAMIDE,5MG; 20MG,10,OPHTHALMIC; OPHTHALMIC,Resolved,SOLUTION,,2023-04-11,2023-07-14,2023-07-17,Other (Please describe in comments),2023-04-11,2023-07-18,No
183655,02457539,Shortage,JAMP DORZOLAMIDE-TIMOLOL,JAMP PHARMA CORPORATION,Dorzolamide and timolol,TIMOLOL; DORZOLAMIDE,5MG; 20MG,10mL,OPHTHALMIC; OPHTHALMIC,Resolved,SOLUTION,,2023-02-06,2023-03-10,2023-02-17,Demand increase for the drug.,2023-02-06,2023-02-20,No
211786,02484870,Shortage,JAMP DUTASTERIDE,JAMP PHARMA CORPORATION,Dutasteride Capsules,DUTASTERIDE,0.5MG,90,ORAL,Actual shortage,CAPSULE,,2023-11-27,2024-07-31,,Disruption of the manufacture of the drug.,2023-11-29,2024-03-12,No
207338,02493683,Shortage,JAMP ELETRIPTAN,JAMP PHARMA CORPORATION,Eletriptan Hydrobromide Tablets,ELETRIPTAN,20MG,1x6,ORAL,Actual shortage,TABLET,,2023-10-16,2024-12-31,,Disruption of the manufacture of the drug.,2023-10-19,2024-03-30,No
207344,02493691,Shortage,JAMP ELETRIPTAN,JAMP PHARMA CORPORATION,Eletriptan Hydrobromide Tablets,ELETRIPTAN,40MG,1x6,ORAL,Actual shortage,TABLET,,2023-10-16,2024-12-31,,Disruption of the manufacture of the drug.,2023-10-19,2024-03-30,No
180229,02493705,Shortage,JAMP FLECAINIDE,JAMP PHARMA CORPORATION,Flecainide Acetate Tablets,FLECAINIDE ACETATE,50MG,100,ORAL,Resolved,TABLET,,2022-12-09,2023-03-10,2023-02-17,Disruption of the manufacture of the drug.,2023-01-10,2023-02-20,No
207314,02500663,Shortage,JAMP GEFITINIB,JAMP PHARMA CORPORATION,Gefitinib Tablets,GEFITINIB,250MG,3x10,ORAL,Resolved,TABLET,,2023-10-16,2024-01-15,2024-01-31,Disruption of the manufacture of the drug.,2023-10-19,2024-02-05,No
181452,02472686,Shortage,JAMP GRANISETRON,JAMP PHARMA CORPORATION,Granisetron Hydrochloride Tablets,GRANISETRON,1MG,2x5,ORAL,Actual shortage,TABLET,,2023-01-10,2024-12-31,,Disruption of the manufacture of the drug.,2023-01-18,2024-03-30,No
183671,02495066,Shortage,JAMP IMATINIB,JAMP PHARMA CORPORATION,Imatinib mesylate,IMATINIB,100MG,12x10,ORAL,Actual shortage,TABLET,,2023-02-06,2025-12-31,,Disruption of the manufacture of the drug.,2023-02-06,2024-02-19,No
196219,02495066,Shortage,JAMP IMATINIB,JAMP PHARMA CORPORATION,Imatinib Mesylate Tablets,IMATINIB,100MG,3x10,ORAL,Resolved,TABLET,,2023-06-20,,2023-09-19,Disruption of the manufacture of the drug.,2023-06-23,2023-09-20,No
196224,02495074,Shortage,JAMP IMATINIB,JAMP PHARMA CORPORATION,Imatinib Mesylate Tablets,IMATINIB,400MG,3x10,ORAL,Resolved,TABLET,,2023-06-20,,2023-09-19,Disruption of the manufacture of the drug.,2023-06-23,2023-09-20,No
207304,02502801,Shortage,JAMP LAMIVUDINE / ZIDOVUDINE,JAMP PHARMA CORPORATION,Lamivudine and Zidovudine Tablets,LAMIVUDINE; ZIDOVUDINE,150MG; 300MG,60,ORAL,Actual shortage,TABLET,,2023-10-16,2024-09-30,,Disruption of the manufacture of the drug.,2023-10-19,2024-03-19,No
211789,02453355,Shortage,JAMP LATANOPROST,JAMP PHARMA CORPORATION,Latanoprost Ophthalmic Solution,LATANOPROST,50MCG,2.5 mL,OPHTHALMIC; OPHTHALMIC,Resolved,SOLUTION,,2023-11-27,2024-01-15,2024-01-31,Disruption of the manufacture of the drug.,2023-11-29,2024-02-05,No
202967,02504561,Shortage,JAMP LEVETIRACETAM TABLETS,JAMP PHARMA CORPORATION,Levetiracetam Tablets,LEVETIRACETAM,500MG,100,ORAL,Actual shortage,TABLET,,2023-08-25,2024-08-30,,Demand increase for the drug.,2023-08-25,2024-03-19,No
202970,02504588,Shortage,JAMP LEVETIRACETAM TABLETS,JAMP PHARMA CORPORATION,Levetiracetam Tablets,LEVETIRACETAM,750MG,100,ORAL,Resolved,TABLET,,2023-08-25,2024-03-15,2024-03-18,Demand increase for the drug.,2023-08-25,2024-03-19,No
180238,02380218,Shortage,JAMP METFORMIN,JAMP PHARMA CORPORATION,Metformin Hydrochloride Tablets,METFORMIN HYDROCHLORIDE,850MG,500,ORAL; ORAL,Resolved,TABLET,,2022-12-09,2023-03-24,2023-04-10,Demand increase for the drug.,2023-01-10,2023-04-11,No
189466,02380218,Shortage,JAMP METFORMIN,JAMP PHARMA CORPORATION,"Metformin Hydrochloride Tablets, USP",METFORMIN HYDROCHLORIDE,850MG,500,ORAL; ORAL,Resolved,TABLET,,2023-04-12,2023-06-10,2023-05-30,Demand increase for the drug.,2023-04-12,2023-05-31,No
180244,02417243,Shortage,JAMP OLANZAPINE FC,JAMP PHARMA CORPORATION,Olanzapine Tablets,OLANZAPINE,2.5MG,100,ORAL; ORAL,Resolved,TABLET,,2022-12-09,2023-10-31,2023-09-14,Disruption of the manufacture of the drug.,2023-01-10,2023-09-15,No
180247,02417251,Shortage,JAMP OLANZAPINE FC,JAMP PHARMA CORPORATION,Olanzapine Tablets,OLANZAPINE,5MG,100,ORAL; ORAL,Resolved,TABLET,,2022-12-09,2023-10-31,2023-10-10,Disruption of the manufacture of the drug.,2023-01-10,2023-10-18,No
180250,02417278,Shortage,JAMP OLANZAPINE FC,JAMP PHARMA CORPORATION,Olanzapine Tablets,OLANZAPINE,7.5MG,100,ORAL; ORAL,Resolved,TABLET,,2022-12-09,2023-10-31,2023-09-14,Disruption of the manufacture of the drug.,2023-01-10,2023-09-15,No
211798,02417308,Shortage,JAMP OLANZAPINE FC,JAMP PHARMA CORPORATION,Olanzapine Tablets,OLANZAPINE,20MG,100,ORAL; ORAL,Actual shortage,TABLET,,2023-11-27,2024-05-15,,Disruption of the manufacture of the drug.,2023-11-29,2024-03-11,No
192220,02406632,Shortage,JAMP OLANZAPINE ODT,JAMP PHARMA CORPORATION,Olanzapine orally disintegrating tablets,OLANZAPINE,10MG,3x10,ORAL; ORAL,Resolved,TABLET (ORALLY DISINTEGRATING),,2023-05-10,2023-07-31,2023-08-02,Disruption of the manufacture of the drug.,2023-05-11,2023-08-03,No
192233,02406659,Shortage,JAMP OLANZAPINE ODT,JAMP PHARMA CORPORATION,Olanzapine orally disintegrating tablets,OLANZAPINE,20MG,3x10,ORAL; ORAL,Resolved,TABLET (ORALLY DISINTEGRATING),,2023-05-10,2023-07-31,2023-08-02,Disruption of the manufacture of the drug.,2023-05-11,2023-08-03,No
183674,02461668,Shortage,JAMP OLMESARTAN,JAMP PHARMA CORPORATION,Olmesartan medoxomil,OLMESARTAN MEDOXOMIL,40MG,100,ORAL; ORAL,Resolved,TABLET,,2023-02-06,2023-03-10,2023-03-07,Demand increase for the drug.,2023-02-06,2023-03-11,No
180280,02490617,Shortage,JAMP ONDANSETRON,JAMP PHARMA CORPORATION,Ondansetron Oral Solution,ONDANSETRON,4MG,50,ORAL,Resolved,SOLUTION,,2022-12-09,2023-01-15,2023-01-05,Disruption of the manufacture of the drug.,2023-01-10,2023-01-10,No
192192,02490617,Shortage,JAMP ONDANSETRON,JAMP PHARMA CORPORATION,Ondansetron Oral Solution,ONDANSETRON,4MG,50 mL,ORAL,Resolved,SOLUTION,,2023-05-10,2023-09-15,2023-09-08,Other (Please describe in comments),2023-05-11,2023-09-11,No
189376,02497425,Shortage,JAMP OSELTAMIVIR,JAMP PHARMA CORPORATION,"Oseltamivir Phosphate Capsules, USP",OSELTAMIVIR,75MG,10,ORAL,Resolved,CAPSULE,,2023-04-12,2023-09-30,2023-09-19,Other (Please describe in comments),2023-04-12,2023-09-20,No
183744,02397307,Shortage,JAMP PIOGLITAZONE,JAMP PHARMA CORPORATION,Pioglitazone hydrochloride,PIOGLITAZONE,15MG,100,ORAL; ORAL,Actual shortage,TABLET,,2023-02-06,2023-12-15,,Disruption of the manufacture of the drug.,2023-02-06,2023-08-25,No
211801,02530333,Shortage,JAMP POSACONAZOLE,JAMP PHARMA CORPORATION,Posaconazole,POSACONAZOLE,40MG,105 mL,ORAL,Actual shortage,SUSPENSION,,2023-11-27,2024-04-15,,Disruption of the manufacture of the drug.,2023-11-29,2024-03-19,No
213590,02508362,Shortage,JAMP PYRIDOSTIGMINE BROMIDE,JAMP PHARMA CORPORATION,Pyridostigmine Bromide Tablets USP,PYRIDOSTIGMINE BROMIDE,60MG,100,ORAL,Resolved,TABLET,,2023-12-15,2024-04-30,2024-03-21,Demand increase for the drug.,2023-12-15,2024-03-29,No
180256,02390159,Shortage,JAMP QUETIAPINE FUMARATE,JAMP PHARMA CORPORATION,Quetiapine Tablets USP,QUETIAPINE,100MG,100,ORAL,Resolved,TABLET (IMMEDIATE RELEASE),,2022-12-09,2023-02-10,2023-01-27,Disruption of the manufacture of the drug.,2023-01-10,2023-01-31,No
180259,02390159,Shortage,JAMP QUETIAPINE FUMARATE,JAMP PHARMA CORPORATION,Quetiapine Tablets USP,QUETIAPINE,100MG,500,ORAL,Resolved,TABLET (IMMEDIATE RELEASE),,2022-12-09,2023-02-10,2023-02-01,Disruption of the manufacture of the drug.,2023-01-10,2023-02-03,No
192195,02390140,Shortage,JAMP QUETIAPINE FUMARATE,JAMP PHARMA CORPORATION,Quetiapine Tablets,QUETIAPINE,25MG,100,ORAL,Resolved,TABLET (IMMEDIATE RELEASE),,2023-05-10,2023-07-21,2023-08-02,Other (Please describe in comments),2023-05-11,2023-08-03,No
204044,02415291,Shortage,JAMP RABEPRAZOLE,JAMP PHARMA CORPORATION,Rabeprazole Sodium Delayed Release Tablets,RABEPRAZOLE SODIUM,20MG,500,ORAL,Actual shortage,TABLET (DELAYED-RELEASE),,2023-09-08,2024-04-30,,Disruption of the manufacture of the drug.,2023-09-11,2024-03-11,No
204047,02415291,Shortage,JAMP RABEPRAZOLE,JAMP PHARMA CORPORATION,Rabeprazole Sodium Delayed Release Tablets,RABEPRAZOLE SODIUM,20MG,100,ORAL,Actual shortage,TABLET (DELAYED-RELEASE),,2023-09-08,2024-04-30,,Disruption of the manufacture of the drug.,2023-09-11,2024-03-11,No
180283,02415291,Shortage,JAMP RABEPRAZOLE,JAMP PHARMA CORPORATION,Rabeprazole Sodium Delayed Release Tablets,RABEPRAZOLE SODIUM,20MG,100,ORAL,Resolved,TABLET (DELAYED-RELEASE),,2022-12-09,2023-02-10,2023-01-27,Demand increase for the drug.,2023-01-10,2023-01-31,No
211804,02415283,Shortage,JAMP RABEPRAZOLE,JAMP PHARMA CORPORATION,Rabeprazole Sodium Delayed Release Tablets,RABEPRAZOLE SODIUM,10MG,100,ORAL,Actual shortage,TABLET (DELAYED-RELEASE),,2023-11-27,2024-05-15,,Disruption of the manufacture of the drug.,2023-11-29,2024-03-19,No
180286,02498359,Shortage,JAMP ROSUVASTATIN CALCIUM,JAMP PHARMA CORPORATION,Rosuvastatin Calcium Tablets,ROSUVASTATIN,20MG,30,ORAL,Resolved,TABLET,,2022-12-09,2023-02-10,2023-02-01,Other (Please describe in comments),2023-01-10,2023-02-03,No
180289,02498367,Shortage,JAMP ROSUVASTATIN CALCIUM,JAMP PHARMA CORPORATION,Rosuvastatin Calcium Tablets,ROSUVASTATIN,40MG,30,ORAL,Resolved,TABLET,,2022-12-09,2023-03-10,2023-02-08,Other (Please describe in comments),2023-01-10,2023-02-09,No
211810,02389959,Shortage,JAMP TELMISARTAN-HCT,JAMP PHARMA CORPORATION,Telmisartan and Hydrochlorothiazide Tablets,HYDROCHLOROTHIAZIDE; TELMISARTAN,25MG; 80MG,3x10,ORAL,Actual shortage,TABLET,,2023-11-27,2024-04-15,,Disruption of the manufacture of the drug.,2023-11-29,2024-03-30,No
211813,02389940,Shortage,JAMP TELMISARTAN-HCT,JAMP PHARMA CORPORATION,Telmisartan and Hydrochlorothiazide Tablets,HYDROCHLOROTHIAZIDE; TELMISARTAN,12.5MG; 80MG,3x10,ORAL,Actual shortage,TABLET,,2023-11-27,2024-04-15,,Disruption of the manufacture of the drug.,2023-11-29,2024-03-19,No
211816,02389940,Shortage,JAMP TELMISARTAN-HCT,JAMP PHARMA CORPORATION,Telmisartan and Hydrochlorothiazide Tablets,HYDROCHLOROTHIAZIDE; TELMISARTAN,12.5MG; 80MG,100,ORAL,Actual shortage,TABLET,,2023-11-27,2024-05-10,,Disruption of the manufacture of the drug.,2023-11-29,2024-04-15,No
192202,02496844,Shortage,JAMP TOLTERODINE,JAMP PHARMA CORPORATION,Tolterodine Tartrate Tablets,TOLTERODINE TARTRATE,2MG,100,ORAL,Resolved,TABLET,,2023-05-10,2023-09-30,2023-09-26,Disruption of the manufacture of the drug.,2023-05-11,2023-09-27,No
183705,02442817,Shortage,JAMP TRAZODONE,JAMP PHARMA CORPORATION,Trazodone hydrochloride,,100MG,100,ORAL,Resolved,TABLET,,2023-02-06,2023-09-30,2023-08-08,Disruption of the manufacture of the drug.,2023-02-06,2023-08-09,No
183720,02442825,Shortage,JAMP TRAZODONE,JAMP PHARMA CORPORATION,Trazodone hydrochloride,,150MG,100,ORAL,Resolved,TABLET,,2023-02-06,2023-09-30,2023-08-08,Disruption of the manufacture of the drug.,2023-02-06,2023-08-09,No
183725,02442809,Shortage,JAMP TRAZODONE,JAMP PHARMA CORPORATION,Trazodone hydrochloride,,50MG,500,ORAL,Resolved,TABLET,,2023-02-06,2023-09-30,2023-08-08,Disruption of the manufacture of the drug.,2023-02-06,2023-08-09,No
183760,02385031,Shortage,JAMP-ALENDRONATE,JAMP PHARMA CORPORATION,Alendronate sodium trihydrate,ALENDRONIC ACID,70MG,1x4,ORAL; ORAL,Resolved,TABLET,,2023-02-06,2025-12-31,2024-04-15,Other (Please describe in comments),2023-02-06,2024-04-17,No
181443,02433060,Shortage,JAMP-AMOXICILLIN,JAMP PHARMA CORPORATION,Amoxicillin Capsules,AMOXICILLIN,250MG,100,ORAL; ORAL,Resolved,CAPSULE,,2023-01-18,2023-03-10,2023-02-17,Demand increase for the drug.,2023-01-18,2023-02-20,No
181446,02433060,Shortage,JAMP-AMOXICILLIN,JAMP PHARMA CORPORATION,Amoxicillin Capsules,AMOXICILLIN,250MG,1000,ORAL; ORAL,Resolved,CAPSULE,,2023-01-18,2023-05-15,2023-05-01,Other (Please describe in comments),2023-01-18,2023-05-02,No
196726,02424533,Shortage,JAMP-CELECOXIB,JAMP PHARMA CORPORATION,Celecoxib Capsules,CELECOXIB,100MG,100,ORAL; ORAL,Resolved,CAPSULE,,2023-06-20,2023-09-30,2023-09-26,Disruption of the manufacture of the drug.,2023-06-27,2023-09-27,No
196729,02424533,Shortage,JAMP-CELECOXIB,JAMP PHARMA CORPORATION,Celecoxib Capsules,CELECOXIB,100MG,500,ORAL; ORAL,Resolved,CAPSULE,,2023-06-20,2023-09-30,2023-09-26,Disruption of the manufacture of the drug.,2023-06-27,2023-09-27,No
196732,02424541,Shortage,JAMP-CELECOXIB,JAMP PHARMA CORPORATION,Celecoxib Capsules,CELECOXIB,200MG,100,ORAL; ORAL,Resolved,CAPSULE,,2023-06-20,2023-11-15,2023-11-15,Disruption of the manufacture of the drug.,2023-06-27,2023-11-15,No
196735,02424541,Shortage,JAMP-CELECOXIB,JAMP PHARMA CORPORATION,Celecoxib Capsules,CELECOXIB,200MG,500,ORAL; ORAL,Resolved,CAPSULE,,2023-06-20,2023-11-15,2023-11-15,Disruption of the manufacture of the drug.,2023-06-27,2023-11-15,No
189459,02451778,Shortage,JAMP-CETIRIZINE,JAMP PHARMA CORPORATION,Cetirizine Hydrochloride Tablets,CETIRIZINE HYDROCHLORIDE,10MG,100,ORAL,Actual shortage,TABLET,,2023-04-12,2023-12-31,,Other (Please describe in comments),2023-04-12,2023-04-13,No
211780,02478595,Shortage,JAMP-CHOLESTYRAMINE,JAMP PHARMA CORPORATION,Cholestyramine for Oral Suspension,CHOLESTYRAMINE RESIN,4G,30,ORAL,Actual shortage,POWDER FOR SUSPENSION,,2023-11-27,2024-06-30,,Disruption of the manufacture of the drug.,2023-11-29,2024-02-06,Yes
207333,02458233,Shortage,JAMP-EFAVIRENZ,JAMP PHARMA CORPORATION,Efavirenz Tablets,EFAVIRENZ,600MG,30,ORAL; ORAL,Actual shortage,TABLET,,2023-10-16,2025-01-01,,Disruption of the manufacture of the drug.,2023-10-19,2024-02-06,No
192236,02423235,Shortage,JAMP-EZETIMIBE,JAMP PHARMA CORPORATION,"Ezetimibe Tablets, USP",EZETIMIBE,10MG,100,ORAL; ORAL,Resolved,TABLET,,2023-05-10,2023-08-18,2023-08-08,Other (Please describe in comments),2023-05-11,2023-08-09,No
189268,02401894,Shortage,JAMP-FLUOXETINE,JAMP PHARMA CORPORATION,Fluoxetine Capsules BP (as fluoxetine hydrochloride),FLUOXETINE,10MG,100,ORAL; ORAL,Resolved,CAPSULE,,2023-04-11,2023-05-30,2023-05-05,Other (Please describe in comments),2023-04-11,2023-05-05,No
189365,02386402,Shortage,JAMP-FLUOXETINE,JAMP PHARMA CORPORATION,Fluoxetine Capsules BP,FLUOXETINE,20MG,100,ORAL; ORAL,Resolved,CAPSULE,,2023-04-12,2023-05-30,2023-05-30,Other (Please describe in comments),2023-04-12,2023-05-31,No
180277,02361493,Shortage,JAMP-GABAPENTIN,JAMP PHARMA CORPORATION,Gabapentin Capsules,GABAPENTIN,400MG,500,ORAL; ORAL,Resolved,CAPSULE,,2022-12-09,2023-02-10,2023-01-27,Other (Please describe in comments),2023-01-10,2023-01-31,No
180232,02402289,Shortage,JAMP-GABAPENTIN TABLETS,JAMP PHARMA CORPORATION,Gabapentin Tablets,GABAPENTIN,600MG,100,ORAL; ORAL,Resolved,TABLET,,2022-12-09,2023-01-30,2023-01-27,Disruption of the manufacture of the drug.,2023-01-10,2023-01-31,No
202961,02402289,Shortage,JAMP-GABAPENTIN TABLETS,JAMP PHARMA CORPORATION,Gabapentin Tablets USP,GABAPENTIN,600MG,100,ORAL; ORAL,Resolved,TABLET,,2023-08-25,2025-12-31,2024-04-15,Other (Please describe in comments),2023-08-25,2024-04-17,No
202964,02402297,Shortage,JAMP-GABAPENTIN TABLETS,JAMP PHARMA CORPORATION,Gabapentin Tablets USP,GABAPENTIN,800MG,100,ORAL; ORAL,Resolved,TABLET,,2023-08-25,2025-12-31,2024-04-15,Other (Please describe in comments),2023-08-25,2024-04-17,No
180235,02488426,Shortage,JAMP-LACOSAMIDE,JAMP PHARMA CORPORATION,Lacosamide Tablets,LACOSAMIDE,200MG,100,ORAL,Resolved,TABLET,,2022-12-09,2023-03-10,2023-02-08,Disruption of the manufacture of the drug.,2023-01-10,2023-02-09,No
213955,02356813,Shortage,JAMP-METOPROLOL-L,JAMP PHARMA CORPORATION,Metoprolol Tartrate Tablets USP,METOPROLOL TARTRATE,25MG,100,ORAL; ORAL,Actual shortage,TABLET,,2023-12-20,2024-12-31,,Disruption of the manufacture of the drug.,2023-12-20,2024-03-12,No
213958,02356813,Shortage,JAMP-METOPROLOL-L,JAMP PHARMA CORPORATION,Metoprolol Tartrate Tablets USP,METOPROLOL TARTRATE,25MG,500,ORAL; ORAL,Actual shortage,TABLET,,2023-12-20,2024-12-31,,Disruption of the manufacture of the drug.,2023-12-20,2024-03-12,No
207295,02472120,Shortage,JAMP-MOXIFLOXACIN,JAMP PHARMA CORPORATION,Moxifloxacin Ophthalmic Solution USP,MOXIFLOXACIN,0.50%,3 mL,OPHTHALMIC; OPHTHALMIC,Actual shortage,SOLUTION,,2023-10-16,2024-10-15,,Disruption of the manufacture of the drug.,2023-10-19,2024-03-19,No
211792,02380382,Shortage,JAMP-MYCOPHENOLATE,JAMP PHARMA CORPORATION,Mycophenolate Mofetil Tablets,MYCOPHENOLATE MOFETIL,500MG,5x10,ORAL; ORAL,Resolved,TABLET,,2023-11-27,2023-12-15,2023-12-15,Disruption of the manufacture of the drug.,2023-11-29,2023-12-18,No
192217,02380382,Shortage,JAMP-MYCOPHENOLATE,JAMP PHARMA CORPORATION,"Mycophenolate Mofetil Tablets, USP",MYCOPHENOLATE MOFETIL,500MG,5x10,ORAL; ORAL,Resolved,TABLET,,2023-05-10,2023-07-31,2023-08-02,Disruption of the manufacture of the drug.,2023-05-11,2023-08-03,No
211795,02433443,Shortage,JAMP-NYSTATIN ORAL SUSPENSION USP,JAMP PHARMA CORPORATION,Nystatin Oral Suspension USP,NYSTATIN,100000UNIT,100,ORAL; ORAL,Actual shortage,SUSPENSION,,2023-11-27,2024-05-31,,Disruption of the manufacture of the drug.,2023-11-29,2024-03-11,No
189373,02433443,Shortage,JAMP-NYSTATIN ORAL SUSPENSION USP,JAMP PHARMA CORPORATION,Nystatin Oral Suspension USP,NYSTATIN,100000UNIT,500,ORAL; ORAL,Actual shortage,SUSPENSION,,2023-04-12,2024-04-15,,Other (Please describe in comments),2023-04-12,2024-03-11,No
202886,02458411,Shortage,JAMP-OLOPATADINE,JAMP PHARMA CORPORATION,Olopatadine Hydrochloride Ophthalmic Solution,OLOPATADINE,0.10%,5 mL,OPHTHALMIC; OPHTHALMIC,Actual shortage,SOLUTION,,2023-08-24,2024-12-31,,Other (Please describe in comments),2023-08-24,2024-03-30,No
183775,02368889,Shortage,JAMP-PAROXETINE,JAMP PHARMA CORPORATION,Paroxetine hydrochloride,PAROXETINE,30MG,100,ORAL; ORAL,Resolved,TABLET,,2023-02-06,2025-12-31,2024-04-15,Other (Please describe in comments),2023-02-06,2024-04-17,No
180253,02330970,Shortage,JAMP-PRAVASTATIN,JAMP PHARMA CORPORATION,Pravastatin Sodium Tablets,PRAVASTATIN SODIUM,40MG,100,ORAL; ORAL,Resolved,TABLET,,2022-12-09,2023-02-10,2023-02-01,Disruption of the manufacture of the drug.,2023-01-10,2023-02-03,No
183677,02330970,Shortage,JAMP-PRAVASTATIN,JAMP PHARMA CORPORATION,Pravastatin Sodium,PRAVASTATIN SODIUM,40MG,30,ORAL; ORAL,Resolved,TABLET,,2023-02-06,2023-04-10,2023-03-31,Demand increase for the drug.,2023-02-06,2023-04-03,No
192211,02330962,Shortage,JAMP-PRAVASTATIN,JAMP PHARMA CORPORATION,"Pravastatin Sodium Tablets, USP",PRAVASTATIN SODIUM,20MG,100,ORAL; ORAL,Resolved,TABLET,,2023-05-10,2023-09-30,2023-09-14,Other (Please describe in comments),2023-05-11,2023-09-15,No
192214,02330962,Shortage,JAMP-PRAVASTATIN,JAMP PHARMA CORPORATION,"Pravastatin Sodium Tablets, USP",PRAVASTATIN SODIUM,20MG,30,ORAL; ORAL,Resolved,TABLET,,2023-05-10,2023-09-30,2023-09-14,Other (Please describe in comments),2023-05-11,2023-09-15,No
207292,02454319,Shortage,JAMP-RISPERIDONE,JAMP PHARMA CORPORATION,Risperidone,RISPERIDONE,1MG,30 mL,ORAL; ORAL,Actual shortage,SOLUTION,,2023-10-16,2024-05-15,,Other (Please describe in comments),2023-10-19,2023-11-15,No
183778,02391279,Shortage,JAMP-ROSUVASTATIN,JAMP PHARMA CORPORATION,Rosuvastatin calcium,ROSUVASTATIN,20MG,100,ORAL; ORAL,Resolved,TABLET,,2023-02-06,2025-12-31,2024-04-15,Other (Please describe in comments),2023-02-06,2024-04-17,No
183781,02391279,Shortage,JAMP-ROSUVASTATIN,JAMP PHARMA CORPORATION,Rosuvastatin calcium,ROSUVASTATIN,20MG,500,ORAL; ORAL,Resolved,TABLET,,2023-02-06,2025-12-31,2024-04-15,Other (Please describe in comments),2023-02-06,2024-04-17,No
211807,02469669,Shortage,JAMP-SILDENAFIL R,JAMP PHARMA CORPORATION,Sildenafil Tablets,SILDENAFIL,20MG,90,ORAL,Resolved,TABLET,,2023-11-27,2024-01-31,2024-01-26,Demand increase for the drug.,2023-11-29,2024-01-27,No
180262,02424339,Shortage,JAMP-SOLIFENACIN,JAMP PHARMA CORPORATION,Solifenacin Tablets,SOLIFENACIN SUCCINATE,5MG,100,ORAL; ORAL,Resolved,TABLET,,2022-12-09,2024-01-31,2024-04-15,Disruption of the manufacture of the drug.,2023-01-10,2024-04-17,No
